,class,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14
81,0,3,6,14,20,37,40,48,63,67,73,74,77,81.0,83.0
82,0,1,6,14,25,38,42,59,64,67,73,74,76,82.0,83.0
83,0,1,6,17,21,35,42,55,62,68,72,74,76,78.0,83.0
84,0,2,6,14,20,37,41,51,66,67,72,74,76,80.0,83.0
85,1,2,6,18,22,36,40,50,63,67,73,74,76,82.0,83.0
86,0,5,11,14,22,36,41,51,64,67,72,74,76,82.0,83.0
87,0,4,6,14,22,36,42,49,64,71,72,74,76,81.0,83.0
88,0,5,6,15,26,35,41,49,64,67,72,74,76,79.0,87.0
89,0,2,6,17,22,36,42,49,64,67,72,74,76,79.0,83.0
90,0,3,6,17,22,36,42,54,64,67,72,74,76,80.0,83.0
91,1,4,6,16,19,39,40,52,61,67,72,75,76,78.0,83.0
92,1,2,6,16,20,37,40,47,63,67,73,75,76,80.0,83.0
93,1,4,6,16,22,36,40,49,61,71,72,74,76,80.0,83.0
94,0,1,6,16,22,36,42,48,65,67,73,74,76,80.0,83.0
95,0,2,11,16,19,39,42,55,64,67,73,74,76,79.0,83.0
96,0,2,6,18,20,37,41,55,64,67,72,74,76,81.0,83.0
97,0,1,6,18,22,36,42,49,66,67,73,74,76,80.0,119.0
98,1,4,6,14,20,37,40,47,63,67,73,74,76,78.0,83.0
99,1,5,10,16,29,39,40,52,63,67,73,74,76,80.0,83.0
100,0,2,6,16,20,37,42,50,64,71,72,74,76,79.0,83.0
101,0,3,6,14,22,36,42,48,66,67,73,74,76,79.0,83.0
102,0,2,6,18,22,36,42,56,62,71,73,74,76,78.0,83.0
103,0,5,6,16,20,37,42,55,65,71,72,74,76,80.0,101.0
104,0,4,10,15,29,39,41,52,64,67,72,74,76,78.0,83.0
105,0,2,7,17,25,38,41,50,66,67,73,74,76,82.0,83.0
106,0,2,9,16,24,38,40,55,63,67,73,74,76,82.0,83.0
107,0,1,6,16,20,37,42,55,64,67,72,74,76,80.0,83.0
108,0,1,6,18,31,35,42,50,65,67,72,74,76,78.0,83.0
109,0,5,6,15,20,37,44,48,64,67,73,74,76,80.0,83.0
111,0,4,6,15,22,36,42,50,64,71,72,74,76,81.0,83.0
112,1,3,7,18,19,39,40,50,63,67,73,74,76,81.0,83.0
113,0,3,10,17,19,39,40,55,63,67,73,74,76,80.0,83.0
114,0,3,6,15,22,36,42,50,64,67,73,74,76,80.0,83.0
115,0,2,11,15,29,39,42,55,64,67,73,74,76,78.0,83.0
116,0,5,10,15,20,37,41,55,66,67,72,74,76,80.0,83.0
117,0,1,6,18,31,35,43,49,62,67,72,74,76,78.0,83.0
118,0,2,7,15,22,36,40,48,63,67,73,74,76,80.0,83.0
119,0,5,8,14,19,39,40,54,63,67,73,75,76,78.0,83.0
120,0,2,6,18,22,36,40,48,63,67,73,74,76,80.0,83.0
121,0,5,6,17,20,37,41,50,66,67,72,74,76,82.0,83.0
122,1,5,6,15,19,39,40,51,63,67,73,75,76,82.0,83.0
123,0,3,6,14,22,36,41,50,64,67,72,74,76,82.0,83.0
125,1,3,6,17,19,39,40,52,63,67,73,75,76,82.0,83.0
127,0,1,6,17,20,37,42,49,64,67,72,74,76,80.0,83.0
128,0,2,6,17,33,35,42,57,64,67,73,74,76,80.0,103.0
129,0,1,6,15,29,39,42,50,64,67,73,74,76,78.0,83.0
130,1,5,9,14,22,36,40,51,63,67,73,75,76,80.0,83.0
131,0,4,9,18,21,35,42,47,64,67,73,74,77,80.0,83.0
132,0,1,11,18,20,37,42,55,64,67,72,74,76,78.0,83.0
133,0,3,7,17,20,37,43,49,62,67,72,74,76,80.0,95.0
134,0,3,6,18,23,39,42,52,64,67,73,74,76,82.0,83.0
135,1,2,6,14,22,36,40,48,63,67,73,74,76,80.0,83.0
137,1,3,6,17,19,39,40,51,63,67,73,75,76,80.0,83.0
138,0,1,6,18,20,37,42,49,62,67,73,74,76,79.0,83.0
139,0,3,6,16,20,37,40,52,63,67,73,74,76,82.0,83.0
140,0,3,6,15,21,35,40,48,63,67,73,74,76,82.0,83.0
141,0,2,9,18,19,39,40,51,63,67,73,74,76,80.0,83.0
143,0,2,6,17,22,36,42,59,65,71,73,74,76,80.0,83.0
144,0,1,9,14,22,36,46,50,61,67,72,74,76,80.0,83.0
145,0,3,6,14,22,36,43,55,66,67,72,74,76,81.0,83.0
146,0,2,10,15,29,39,42,55,64,67,72,74,76,80.0,83.0
147,0,2,6,18,34,35,42,49,65,67,72,74,76,79.0,103.0
149,1,5,10,17,21,35,40,48,63,71,73,74,76,80.0,83.0
150,0,2,11,14,19,39,42,52,64,67,73,74,76,78.0,83.0
152,0,1,11,15,20,37,42,49,62,67,73,74,76,80.0,83.0
153,0,1,6,16,20,37,42,55,62,67,72,74,76,80.0,83.0
154,0,4,6,17,22,36,40,50,63,67,73,74,76,80.0,83.0
155,1,4,6,15,22,36,40,50,63,67,73,74,76,82.0,83.0
156,1,5,6,17,25,38,40,51,63,67,73,74,76,80.0,88.0
157,0,4,6,14,22,36,42,54,64,67,73,74,76,80.0,83.0
158,1,3,6,17,29,39,40,52,63,67,73,74,76,79.0,83.0
159,0,3,6,18,19,39,40,50,61,67,72,74,76,78.0,83.0
160,0,2,6,14,24,38,40,53,63,67,73,74,76,80.0,83.0
161,0,4,6,15,22,36,45,48,64,67,73,74,76,80.0,100.0
162,1,2,10,18,32,39,42,52,64,67,73,74,76,82.0,103.0
163,0,4,6,14,20,37,42,56,65,67,73,74,76,82.0,83.0
164,0,5,6,17,21,35,41,48,65,67,72,74,76,80.0,83.0
165,1,4,6,16,22,36,40,48,63,67,73,75,76,81.0,83.0
166,0,3,6,18,20,37,40,51,63,67,73,74,76,80.0,83.0
167,0,1,6,14,22,36,43,49,62,67,72,74,76,79.0,83.0
168,0,3,7,17,22,36,40,48,63,67,73,74,76,82.0,83.0
170,0,2,6,17,25,38,40,54,63,69,73,74,76,80.0,83.0
171,1,4,11,16,19,39,40,51,63,67,73,75,76,80.0,83.0
172,0,3,10,18,24,38,41,52,64,67,73,74,76,82.0,83.0
173,0,4,8,18,20,37,40,50,63,67,73,74,76,82.0,83.0
174,1,5,7,18,19,39,40,47,61,67,72,74,76,82.0,83.0
175,0,5,6,14,22,36,41,49,64,67,72,74,76,79.0,83.0
176,1,4,6,17,20,37,40,48,63,71,73,74,76,80.0,83.0
177,0,2,6,16,22,36,40,57,63,67,73,74,76,82.0,83.0
178,0,3,6,18,22,36,41,51,66,67,72,74,77,82.0,83.0
179,0,1,6,18,20,37,42,49,62,67,73,74,76,78.0,83.0
180,1,3,6,16,29,39,40,50,63,67,73,74,76,82.0,83.0
181,0,1,6,15,22,36,42,53,62,71,72,74,76,78.0,83.0
182,1,5,6,16,19,39,41,51,64,71,73,75,76,80.0,83.0
183,1,3,6,14,20,37,40,47,63,67,73,74,76,82.0,83.0
184,0,4,6,15,22,36,40,50,63,67,73,74,76,80.0,83.0
185,0,1,6,17,22,36,42,52,64,67,72,74,76,80.0,87.0
186,0,4,6,17,33,35,40,57,63,67,73,74,76,79.0,103.0
187,0,2,6,18,20,37,41,53,64,67,73,74,76,82.0,83.0
188,0,2,6,18,22,36,40,57,63,67,73,74,76,81.0,83.0
189,0,3,6,14,22,36,40,48,63,67,73,74,77,80.0,83.0
190,0,2,6,15,20,37,40,55,63,67,73,74,76,78.0,83.0
191,0,2,10,15,22,36,42,59,65,71,73,74,77,80.0,83.0
192,1,3,6,14,22,36,40,57,63,67,73,75,76,82.0,83.0
193,0,2,6,17,19,39,40,49,63,67,73,74,76,82.0,83.0
194,0,3,11,15,19,39,42,52,66,67,72,74,76,78.0,83.0
195,1,4,6,17,19,39,40,52,63,67,73,74,77,80.0,83.0
196,1,4,6,14,25,38,40,50,63,67,73,74,77,82.0,83.0
197,0,5,6,16,20,37,41,50,64,67,72,74,76,82.0,83.0
198,1,5,9,14,22,36,40,55,63,67,73,74,76,80.0,83.0
201,0,5,6,15,22,36,40,49,63,71,73,74,76,82.0,85.0
202,0,5,6,14,29,39,41,52,64,67,72,74,76,80.0,83.0
204,0,4,6,18,21,35,40,57,63,67,73,74,77,80.0,83.0
205,0,1,6,17,20,37,42,50,62,67,72,74,76,80.0,83.0
206,0,3,6,17,22,36,42,55,64,67,72,74,76,80.0,83.0
207,0,2,6,16,22,36,42,53,62,67,72,74,76,80.0,83.0
208,0,2,6,14,22,36,40,51,63,67,73,74,76,82.0,83.0
209,1,5,6,14,22,36,40,53,63,67,73,74,76,80.0,83.0
210,0,1,6,16,20,37,42,53,64,67,73,74,76,78.0,83.0
211,0,4,11,15,22,36,40,59,63,67,73,74,76,80.0,83.0
212,0,5,7,15,25,38,40,56,63,67,73,74,76,80.0,83.0
213,0,4,8,16,19,39,42,50,64,67,73,75,76,82.0,83.0
214,0,1,6,17,21,35,40,48,63,67,73,74,76,82.0,83.0
215,0,3,6,16,22,36,40,57,63,67,73,75,76,80.0,83.0
216,1,5,6,16,19,39,43,51,64,67,73,75,76,81.0,83.0
217,0,1,6,17,22,36,40,56,63,67,73,74,76,80.0,83.0
219,1,4,6,17,22,36,40,47,63,67,73,74,76,81.0,83.0
220,0,1,6,15,20,37,42,55,62,68,72,74,76,80.0,102.0
221,0,5,6,14,22,36,44,49,66,67,72,74,76,78.0,83.0
222,0,1,6,17,19,39,42,50,64,67,72,74,76,81.0,83.0
223,0,1,6,17,20,37,42,50,64,67,73,74,76,81.0,83.0
224,0,5,6,14,22,36,42,55,66,67,72,74,76,80.0,83.0
225,0,1,6,14,22,36,42,53,62,67,73,74,76,79.0,83.0
227,0,5,6,15,20,37,44,51,66,67,72,74,76,80.0,83.0
228,0,4,7,17,27,35,40,48,63,67,73,74,76,80.0,99.0
229,0,2,7,17,22,36,41,56,66,67,73,74,76,82.0,83.0
231,1,5,6,15,24,38,40,51,61,71,72,74,76,80.0,83.0
232,0,2,9,14,25,38,42,52,65,68,73,74,76,80.0,83.0
234,1,5,7,14,22,36,40,51,63,67,73,75,76,82.0,83.0
235,0,5,7,15,20,37,40,51,63,67,73,74,76,78.0,83.0
236,0,1,6,14,24,38,42,55,64,67,72,74,76,80.0,83.0
237,0,2,6,15,20,37,40,48,63,67,73,74,76,80.0,83.0
238,0,1,6,18,27,35,42,56,66,70,73,74,76,79.0,103.0
239,0,4,7,14,20,37,42,56,62,67,73,74,76,82.0,83.0
240,0,1,6,17,20,37,42,48,65,68,72,74,76,80.0,84.0
241,1,4,8,15,19,39,40,50,63,67,73,74,76,82.0,83.0
242,0,1,6,18,22,36,40,54,63,67,73,74,76,80.0,83.0
243,0,3,6,18,22,36,40,48,63,67,73,74,76,81.0,83.0
244,0,4,6,18,22,36,41,49,66,71,73,74,76,78.0,83.0
246,1,4,6,18,20,37,40,57,63,67,73,74,76,82.0,83.0
247,0,2,6,18,20,37,42,50,64,67,73,74,76,81.0,83.0
248,0,2,10,17,20,37,42,55,64,67,73,74,76,80.0,83.0
249,1,3,6,17,22,36,40,54,63,67,73,74,76,82.0,83.0
250,0,3,6,18,31,35,40,56,63,67,73,74,76,79.0,103.0
251,0,1,6,15,28,35,42,50,62,67,72,74,76,78.0,83.0
252,1,5,10,15,19,39,40,52,63,67,73,74,77,80.0,83.0
253,0,3,7,18,30,35,45,48,64,67,73,74,76,80.0,103.0
254,0,4,6,18,30,35,42,49,62,67,73,74,76,78.0,83.0
255,0,1,6,15,28,35,42,50,62,67,72,74,76,78.0,83.0
256,0,2,6,18,19,39,40,48,63,67,73,74,76,80.0,83.0
257,0,4,10,16,22,36,41,57,64,71,72,74,76,79.0,83.0
258,0,5,6,15,25,38,44,52,64,67,72,74,76,79.0,83.0
259,0,4,10,15,20,37,41,55,66,67,72,74,76,80.0,83.0
260,0,2,6,17,20,37,42,50,65,67,72,74,76,78.0,83.0
261,0,1,6,17,19,39,42,51,64,67,73,74,76,80.0,83.0
262,1,3,10,17,29,39,40,52,61,67,72,74,76,80.0,83.0
263,0,1,6,14,20,37,42,53,64,67,73,74,76,82.0,83.0
264,0,1,6,18,26,35,43,53,65,67,73,74,76,80.0,119.0
265,1,1,6,16,19,39,40,51,61,67,72,74,76,78.0,83.0
266,0,1,6,18,31,35,42,50,62,67,73,74,76,78.0,83.0
267,0,2,6,18,19,39,40,51,63,67,73,74,76,80.0,83.0
268,0,5,10,18,29,39,44,52,64,67,72,74,76,80.0,83.0
269,0,2,6,15,19,39,42,55,62,67,72,74,76,78.0,119.0
270,1,3,11,14,29,39,40,52,63,67,73,75,76,79.0,83.0
272,1,4,6,15,20,37,40,50,63,67,73,75,76,80.0,83.0
273,1,5,8,17,20,37,40,51,63,67,73,74,76,80.0,83.0
274,0,2,6,18,22,36,43,57,64,67,73,74,76,81.0,83.0
275,1,4,6,15,29,39,40,47,63,67,73,74,76,78.0,83.0
276,1,2,6,15,20,37,40,56,63,67,73,74,76,82.0,83.0
277,0,2,6,14,22,36,42,49,62,67,72,74,76,79.0,83.0
278,0,4,7,17,19,39,40,51,63,67,73,74,76,82.0,88.0
279,0,2,6,18,22,36,40,51,61,67,72,74,76,80.0,83.0
280,0,3,7,18,22,36,40,51,63,67,73,74,76,82.0,83.0
281,0,4,6,18,20,37,40,47,63,67,73,74,76,80.0,83.0
282,0,3,6,16,19,39,40,49,61,67,72,74,76,80.0,83.0
283,0,1,6,17,22,36,42,55,62,67,72,74,76,80.0,83.0
284,0,5,6,15,20,37,41,48,64,67,73,75,76,80.0,83.0
285,0,4,6,17,20,37,41,55,66,67,72,74,76,80.0,83.0
286,0,3,10,17,20,37,40,48,63,67,73,74,77,80.0,83.0
288,0,2,6,16,22,36,42,54,65,71,73,74,76,80.0,83.0
289,0,1,6,17,19,39,42,52,64,67,72,74,76,80.0,83.0
290,0,3,6,14,19,39,42,50,62,71,72,74,76,80.0,83.0
291,0,1,6,18,21,35,42,57,62,67,73,74,76,82.0,83.0
292,0,4,6,15,22,36,42,54,64,67,73,74,76,80.0,83.0
293,1,3,6,15,20,37,40,51,63,67,73,75,76,80.0,83.0
294,0,1,10,16,20,37,40,56,63,67,73,74,76,80.0,83.0
295,0,5,8,17,19,39,43,50,64,67,72,74,76,78.0,83.0
296,0,4,6,14,22,36,41,54,64,67,72,74,76,78.0,83.0
297,0,1,6,14,20,37,42,50,62,67,72,74,76,78.0,83.0
298,0,5,8,15,20,37,41,51,64,67,73,74,76,82.0,83.0
299,0,2,11,18,22,36,40,59,63,67,73,74,76,81.0,83.0
300,1,3,6,17,20,37,40,55,61,67,72,74,76,79.0,83.0
301,0,1,10,15,20,37,43,59,64,67,73,74,76,82.0,83.0
302,0,5,6,17,20,37,40,48,63,67,73,74,76,80.0,83.0
303,0,5,6,18,31,35,41,48,64,67,73,74,76,80.0,83.0
304,1,5,6,16,32,39,40,51,63,67,73,74,76,80.0,83.0
305,0,5,6,16,22,36,41,49,64,67,72,74,76,78.0,83.0
306,0,2,6,18,22,36,40,57,63,71,73,74,76,80.0,83.0
307,0,1,6,14,20,37,42,52,64,67,73,74,76,79.0,83.0
308,0,2,6,16,19,39,42,52,64,67,72,74,76,80.0,83.0
309,0,1,6,14,21,35,42,49,62,67,73,74,76,78.0,83.0
310,0,1,6,17,20,37,42,50,65,67,72,74,76,78.0,83.0
311,0,3,6,16,22,36,40,57,63,67,73,74,76,78.0,83.0
312,1,3,7,14,19,39,40,52,63,67,73,74,76,82.0,83.0
313,0,5,7,18,22,36,44,51,66,68,72,74,76,82.0,93.0
314,0,1,6,18,31,35,42,56,62,67,73,74,76,79.0,83.0
315,0,2,6,15,22,36,42,49,66,71,72,74,76,78.0,83.0
316,0,2,6,15,27,35,44,55,64,67,72,74,76,79.0,83.0
317,0,2,11,17,23,39,42,52,64,68,73,75,76,82.0,90.0
318,0,3,7,15,20,37,40,48,63,69,73,74,76,82.0,83.0
319,1,5,7,14,27,35,45,55,64,67,73,74,76,78.0,99.0
321,0,5,6,18,22,36,44,50,64,67,72,74,76,80.0,83.0
322,0,2,6,18,33,35,40,56,63,67,73,74,76,78.0,103.0
324,1,2,6,16,22,36,40,54,63,67,73,74,76,80.0,83.0
325,0,4,6,18,22,36,40,50,63,67,73,75,76,82.0,83.0
327,0,2,6,14,19,39,42,52,64,67,72,75,76,80.0,83.0
328,0,2,6,14,19,39,40,50,63,67,73,74,76,82.0,83.0
329,1,4,10,17,20,37,40,48,63,67,73,74,76,80.0,83.0
330,0,3,11,17,20,37,41,51,64,71,72,74,76,80.0,83.0
331,1,3,6,15,19,39,40,50,63,67,73,74,76,82.0,83.0
332,0,5,6,18,21,35,41,57,64,67,73,74,76,82.0,83.0
333,0,5,6,16,22,36,40,52,63,67,73,75,76,80.0,83.0
334,1,5,6,18,19,39,40,51,63,67,73,74,76,82.0,83.0
335,0,5,7,14,27,35,40,50,63,67,73,74,76,82.0,83.0
336,0,3,6,16,22,36,43,51,62,67,73,74,76,80.0,83.0
337,0,3,9,14,20,37,41,47,66,69,72,74,76,78.0,83.0
338,0,3,6,17,19,39,42,55,64,71,73,74,76,80.0,83.0
339,1,2,7,17,22,36,40,48,63,67,73,74,76,80.0,83.0
340,0,4,6,15,20,37,41,49,66,71,72,74,76,80.0,83.0
341,0,3,6,18,19,39,40,51,61,67,72,74,76,82.0,88.0
343,0,2,6,15,22,36,41,48,64,67,73,74,76,80.0,83.0
344,0,1,6,16,22,36,42,49,62,67,72,75,76,78.0,83.0
345,0,2,7,17,19,39,42,47,64,67,73,74,76,81.0,83.0
346,0,2,6,17,19,39,40,52,63,67,73,74,76,80.0,83.0
347,0,4,11,18,19,39,41,59,64,67,72,74,76,80.0,83.0
348,0,2,6,14,22,36,40,48,63,67,73,74,76,80.0,83.0
349,0,2,6,17,19,39,42,47,62,67,73,74,76,80.0,83.0
350,0,1,6,17,20,37,42,50,62,67,72,74,76,78.0,83.0
351,1,2,6,15,20,37,40,51,63,67,73,74,76,80.0,83.0
352,0,1,7,18,20,37,42,49,62,67,73,74,76,78.0,83.0
354,0,3,11,18,29,39,40,59,63,71,73,74,76,80.0,83.0
355,0,4,6,16,20,37,40,54,63,71,73,74,76,80.0,83.0
356,0,3,6,16,22,36,40,48,63,67,73,74,76,82.0,83.0
357,0,3,6,16,21,35,40,54,63,67,73,74,76,80.0,83.0
358,0,2,6,16,19,39,40,51,63,67,73,74,76,80.0,107.0
359,0,3,6,15,22,36,41,55,64,67,72,74,76,80.0,83.0
360,0,4,6,16,21,35,44,49,64,67,72,74,76,78.0,119.0
361,1,3,6,17,19,39,40,52,63,67,73,74,76,80.0,83.0
362,0,5,6,17,22,36,42,55,64,67,72,74,76,80.0,83.0
363,0,4,6,14,20,37,41,55,64,68,72,74,76,80.0,83.0
364,0,1,6,15,28,35,42,50,62,67,72,74,76,78.0,83.0
365,0,4,6,16,33,35,40,48,63,67,73,74,76,80.0,83.0
366,1,1,6,18,27,35,42,49,64,67,73,74,76,82.0,83.0
367,0,1,9,15,22,36,42,49,64,67,72,74,76,80.0,83.0
369,0,4,6,17,19,39,43,47,64,67,73,74,76,80.0,83.0
370,0,3,6,17,24,38,41,50,66,67,72,74,76,80.0,83.0
371,0,4,6,14,22,36,41,52,64,67,72,74,76,81.0,83.0
372,1,4,6,14,20,37,40,50,63,67,73,74,76,81.0,83.0
373,1,3,6,15,19,39,40,54,63,67,73,74,76,82.0,83.0
374,0,4,6,14,22,36,42,55,64,67,72,74,76,80.0,83.0
375,0,2,10,16,25,38,42,59,64,67,73,74,76,80.0,83.0
376,0,4,6,16,22,36,40,51,63,67,73,74,76,81.0,83.0
377,0,4,6,17,23,39,41,55,64,67,73,74,76,80.0,83.0
378,0,5,7,18,31,35,41,50,64,67,72,74,76,82.0,83.0
379,0,3,6,15,22,36,40,54,63,67,73,74,76,80.0,83.0
380,1,3,6,17,23,39,43,52,64,67,73,74,76,79.0,83.0
381,0,4,7,14,19,39,40,56,63,67,73,74,76,82.0,83.0
382,0,2,6,16,26,35,40,48,63,67,73,74,76,80.0,83.0
383,0,4,6,15,22,36,40,51,63,67,73,74,76,82.0,83.0
384,1,2,9,18,19,39,40,51,63,67,73,74,76,80.0,83.0
385,0,5,7,15,22,36,40,50,63,68,73,74,76,82.0,93.0
386,0,5,6,17,22,36,41,51,66,67,72,74,76,79.0,83.0
387,1,2,6,17,19,39,40,51,63,67,73,74,76,80.0,83.0
388,0,1,6,16,20,37,42,50,62,68,73,74,76,80.0,83.0
389,0,1,6,14,19,39,42,55,64,67,72,74,76,80.0,83.0
390,0,5,6,15,22,36,40,50,63,67,73,74,76,80.0,83.0
391,0,2,11,18,19,39,42,48,64,67,73,74,76,80.0,83.0
392,1,5,8,15,23,39,40,52,63,67,73,75,76,82.0,83.0
393,0,2,6,17,22,36,40,50,63,67,73,74,76,80.0,83.0
394,1,4,6,16,22,36,40,57,63,67,73,74,76,82.0,83.0
395,0,1,6,15,20,37,42,58,62,67,72,74,76,78.0,83.0
396,0,3,11,14,22,36,42,49,62,67,72,74,76,80.0,83.0
397,0,2,6,17,25,38,42,51,62,67,73,74,76,82.0,83.0
398,0,1,6,14,19,39,40,49,63,67,73,74,76,78.0,83.0
399,0,5,6,17,27,35,44,54,66,71,72,74,76,80.0,83.0
400,1,4,7,16,20,37,40,48,63,67,73,74,77,80.0,83.0
402,0,1,10,18,28,35,42,49,62,71,73,74,76,78.0,83.0
403,1,4,7,14,22,36,40,51,63,67,73,74,76,80.0,83.0
404,0,5,6,15,22,36,42,52,66,67,72,74,77,80.0,83.0
405,1,2,6,16,19,39,46,51,61,67,72,74,76,80.0,83.0
406,0,3,6,17,20,37,42,49,64,67,73,74,76,80.0,83.0
407,1,4,6,15,25,38,40,55,61,67,72,74,76,80.0,83.0
409,0,3,6,17,20,37,41,47,64,67,72,74,76,80.0,100.0
410,0,1,6,17,22,36,42,50,64,67,73,74,77,82.0,83.0
411,1,5,7,16,22,36,42,56,64,67,73,75,76,80.0,83.0
412,0,3,10,14,22,36,42,49,62,67,73,74,76,80.0,83.0
413,1,3,9,16,23,39,42,52,64,67,72,74,76,82.0,83.0
414,1,2,7,16,22,36,40,57,63,67,73,75,76,80.0,83.0
415,0,1,6,15,20,37,40,55,61,69,72,74,76,81.0,83.0
416,0,2,6,17,20,37,40,48,63,67,73,74,76,80.0,83.0
